Sample Names	MutationType	ID1	ID2	ID4	ID5	ID6	ID8	ID9
Ovary-AdenoCA::S.3	4:Del:R:0	0.01198235405807861	0.00040944270081894074	0.6008299866779433	0.0	0.2822899620349535	0.0	0.10448825452820551
Ovary-AdenoCA::S.3	4:Del:R:1	0.01768474244931066	0.011698934055349691	0.8599450293992432	0.0	0.055923342764195326	0.0	0.05474795133190117
Ovary-AdenoCA::S.3	4:Del:R:2	0.00028813126986632044	0.01364526436676238	0.8946224874335547	0.0	0.042943160154984984	0.0	0.04850095677483166
Ovary-AdenoCA::S.3	4:Del:R:3	9.589311108550585e-16	0.0005929998712391751	0.9095891562698509	0.0	0.08563396438981903	0.0	0.0041838794690901345
Ovary-AdenoCA::S.3	4:Del:R:4	4.742885536057654e-15	1.5935750393201073e-15	0.8392486639393046	0.0	0.16075133606068437	0.0	4.703863467220527e-15
Ovary-AdenoCA::S.3	4:Del:R:5	0.05025161512256409	0.10301145553490047	0.732079277523344	0.0	0.10020273682987584	0.0	0.014454914989315516
Ovary-AdenoCA::S.3	5:Del:R:0	0.0003638129748761468	0.0004722948508217172	0.12412519765256616	0.0	0.8546269063350694	0.0	0.02041178818666639
Ovary-AdenoCA::S.3	5:Del:R:1	0.009646580850606806	0.04241228484612372	0.5481640008689377	0.0	0.38505553492222744	0.0	0.014721598512104406
Ovary-AdenoCA::S.3	5:Del:R:2	0.05285400763455463	0.04681776856643796	0.6758269452893049	0.0	0.15724646847129412	0.0	0.06725481003840844
Ovary-AdenoCA::S.3	5:Del:R:3	0.01795087841296124	0.04229184352224728	0.7741744409045294	0.0	0.1620557343745439	0.0	0.0035271027857182286
Ovary-AdenoCA::S.3	5:Del:R:4	0.01666589666301227	0.127794592992717	0.5427242250641601	0.0	0.2892404267734849	0.0	0.02357485850662578
Ovary-AdenoCA::S.3	5:Del:R:5	0.2231450389456928	0.042553916046965456	0.5217737203127948	0.0	0.08318017015198557	0.0	0.12934715454256132
Ovary-AdenoCA::S.3	2:Ins:R:0	0.11267686038182252	0.026186431218022103	0.09522897721211025	0.0	0.5682356218795418	0.0	0.19767210930850324
Ovary-AdenoCA::S.3	2:Ins:R:1	0.004037446204246542	0.03918997569023515	0.19541769902770117	0.0	0.10840127444792032	0.0	0.6529536046298968
Ovary-AdenoCA::S.3	2:Ins:R:2	0.11292627475190567	0.14871868865958301	0.09366357451095499	0.0	0.4091240889822892	0.0	0.2355673730952672
Ovary-AdenoCA::S.3	2:Ins:R:3	0.3580434008692706	0.07474865167042571	0.06612986004078866	0.0	0.35252521256620056	0.0	0.1485528748533144
Ovary-AdenoCA::S.3	2:Ins:R:4	0.7809355959506058	0.14925200711880215	0.01328647700150691	0.0	0.051532006679728216	0.0	0.004993913249356772
Ovary-AdenoCA::S.3	2:Ins:R:5	0.7951157540929282	0.16842183221582696	0.00313608634909451	0.0	0.03332632734215031	0.0	1.4403706381278863e-16
Ovary-AdenoCA::S.3	3:Ins:R:0	0.00021456775642710523	0.011411208621204195	0.01271217626677878	0.0	0.8673446623356857	0.0	0.10831738501990422
Ovary-AdenoCA::S.3	3:Ins:R:1	0.14951508306701902	0.20280918515880253	0.18249286211487123	0.0	0.17189472580991175	0.0	0.2932881438493954
Ovary-AdenoCA::S.3	3:Ins:R:2	0.03275800956700038	0.043935347056302	0.3073928091081099	0.0	0.5626094101689708	0.0	0.05330442409961683
Ovary-AdenoCA::S.3	3:Ins:R:3	0.3507913119509375	0.0017892693991978421	0.10762992748177748	0.0	0.5331752417048501	0.0	0.006614249463237057
Ovary-AdenoCA::S.3	3:Ins:R:4	0.2555857161729931	0.11478714667368871	0.14665188908372073	0.0	0.45488836885557127	0.0	0.02808687921402626
Ovary-AdenoCA::S.3	3:Ins:R:5	0.6856837750610763	0.28829594037658623	0.014989372851325275	0.0	0.011030911711010501	0.0	1.802632556321795e-15
Ovary-AdenoCA::S.3	4:Ins:R:0	1.93720673880203e-15	0.002768331103582404	0.06722973339431602	0.0	0.8716227219957623	0.0	0.05837921350633732
Ovary-AdenoCA::S.3	4:Ins:R:1	0.25903267287930937	0.11793654573371523	0.3037828806105502	0.0	0.1681525329792032	0.0	0.15109536779722207
Ovary-AdenoCA::S.3	4:Ins:R:2	0.10650991285560678	0.004845779871190597	0.09568840161697566	0.0	0.756660493958502	0.0	0.03629541169772493
Ovary-AdenoCA::S.3	4:Ins:R:3	0.2696492660451258	0.06465622295588289	0.061940941460102296	0.0	0.5814240886302338	0.0	0.022329480908655254
Ovary-AdenoCA::S.3	4:Ins:R:4	0.5833589848740479	0.12814102916763045	0.18481301218366128	0.0	0.10368697377465437	0.0	5.990970267866543e-15
Ovary-AdenoCA::S.3	4:Ins:R:5	0.5496142345900062	0.33899430547985704	0.05115628025113324	0.0	0.05950909985715572	0.0	0.0007260798218476694
Ovary-AdenoCA::S.3	5:Ins:R:0	3.676346939186605e-16	1.2352258290083757e-16	0.006568964386864447	0.0	0.9822537515211598	0.0	0.011177284091975291
Ovary-AdenoCA::S.3	5:Ins:R:1	0.1568803958116128	0.004152126805762376	0.1600503782855121	0.0	0.5961984622283527	0.0	0.08271863686875994
Ovary-AdenoCA::S.3	5:Ins:R:2	0.14056297892303657	0.0008588214725546722	0.08441971946853918	0.0	0.7397345972280722	0.0	0.03442388290779739
Ovary-AdenoCA::S.3	5:Ins:R:3	0.6818503896675097	0.07911096619052566	0.015046803575481724	0.0	0.08403358763526841	0.0	0.13995825293121442
Ovary-AdenoCA::S.3	5:Ins:R:4	0.7282995014492628	0.0016835723704577469	0.04850362548601844	0.0	0.1362883561191645	0.0	0.08522494457509644
Ovary-AdenoCA::S.3	5:Ins:R:5	0.36155715051802567	0.09822554379514759	0.3332415494828561	0.0	0.18886919474346855	0.0	0.018106561460502123
Ovary-AdenoCA::S.3	2:Del:M:1	0.008903288662532486	0.0003673920341170843	0.9683622819472573	0.0	0.004772561538668882	0.0	0.01759447581742421
Ovary-AdenoCA::S.3	3:Del:M:1	0.010550563034916801	1.980364582605743e-05	0.6246328989362014	0.0	0.129404251521453	0.0	0.2353924828616027
Ovary-AdenoCA::S.3	3:Del:M:2	0.035390999760290996	0.01982706524070534	0.8147878747495441	0.0	0.10759425332995427	0.0	0.022399806919505456
Ovary-AdenoCA::S.3	4:Del:M:1	0.007192995571348446	0.003552700964503587	0.649766362980317	0.0	0.23908354044592142	0.0	0.10040440003790951
Ovary-AdenoCA::S.3	4:Del:M:2	0.004628021980157675	0.004931773567485409	0.6465480713597697	0.0	0.28023957616586515	0.0	0.0636525569267219
Ovary-AdenoCA::S.3	4:Del:M:3	0.003974663171064209	0.004830324021976393	0.833223094778159	0.0	0.11978618937929784	0.0	0.03818572864950252
Ovary-AdenoCA::S.3	5:Del:M:1	1.1237791539753536e-05	0.0024232928030138807	0.004301561407293581	0.0	0.9929680816396231	0.0	0.0002958263585297056
Ovary-AdenoCA::S.3	5:Del:M:2	9.258694247332308e-10	0.0001289257122113272	0.00036531965759926087	0.0	0.9989835122095357	0.0	0.0005222414947843096
Ovary-AdenoCA::S.3	5:Del:M:3	1.0538576551087953e-11	7.22054311552728e-05	0.003467720656069778	0.0	0.9948931994691737	0.0	0.0015668744330628278
Ovary-AdenoCA::S.3	5:Del:M:4	0.0003099096981249671	0.0010408711616672818	0.020112581533631074	0.0	0.9763638227459052	0.0	0.0021728148606716007
Ovary-AdenoCA::S.3	5:Del:M:5	0.00651487253854153	0.006528690560685323	0.00030788922797702294	0.0	0.9866485476727962	0.0	3.21550053155828e-17
Ovary-AdenoCA::S.4	1:Del:C:0	0.0	0.03864385298539571	0.0	0.2751136320696823	0.3971117019922204	0.2891308129527015	0.0
Ovary-AdenoCA::S.4	1:Del:C:1	0.0	0.0002955365908743598	0.0	0.5905245428490394	0.11934252132593157	0.2898373992341546	0.0
Ovary-AdenoCA::S.4	1:Del:C:2	0.0	5.435277822151877e-05	0.0	0.7190317051139848	0.2281635298832461	0.05275041222454758	0.0
Ovary-AdenoCA::S.4	1:Del:C:3	0.0	0.07958408645514979	0.0	0.7051085185356629	0.05766983566395411	0.15763755934523319	0.0
Ovary-AdenoCA::S.4	1:Del:C:4	0.0	0.2860210366833763	0.0	0.329614017835853	0.29863142077528343	0.08573352470548729	0.0
Ovary-AdenoCA::S.4	1:Del:C:5	0.0	0.6755251387019183	0.0	0.18606622407866552	0.09929763333489158	0.03911100388452445	0.0
Ovary-AdenoCA::S.4	1:Del:T:0	0.0	0.03896873450535232	0.0	0.773752298772942	0.034314731909847414	0.15296423481185822	0.0
Ovary-AdenoCA::S.4	1:Del:T:1	0.0	2.2610671511587384e-17	0.0	0.9394753144483214	0.006303757905679754	0.05422092764599874	0.0
Ovary-AdenoCA::S.4	1:Del:T:2	0.0	0.03339941825845859	0.0	0.8379854165994631	0.08993457973131067	0.03868058541076765	0.0
Ovary-AdenoCA::S.4	1:Del:T:3	0.0	0.09972963518840021	0.0	0.6782461022892883	0.17813996959289793	0.043884292929413614	0.0
Ovary-AdenoCA::S.4	1:Del:T:4	0.0	0.2984708617672146	0.0	0.5120567386061806	0.18216033882194418	0.007312060804660553	0.0
Ovary-AdenoCA::S.4	1:Del:T:5	0.0	0.9209797911937194	0.0	0.05352785409317666	0.01461206688312695	0.010880287829976971	0.0
Ovary-AdenoCA::S.4	1:Ins:C:0	0.0	5.864790856616591e-16	0.0	0.1245408475421772	0.5035095739022037	0.37194957855561844	0.0
Ovary-AdenoCA::S.4	1:Ins:C:1	0.0	0.03244514065282562	0.0	0.27476712760077937	0.4118529819292242	0.28093474981717087	0.0
Ovary-AdenoCA::S.4	1:Ins:C:2	0.0	0.003919044351318683	0.0	0.7292466320402925	0.059836421641016206	0.20699790196737264	0.0
Ovary-AdenoCA::S.4	1:Ins:C:3	0.0	0.23303196230739842	0.0	0.505311969134983	0.20443447550874988	0.0572215930488687	0.0
Ovary-AdenoCA::S.4	1:Ins:C:4	0.0	0.6722231802031	0.0	0.0705582302788871	0.14127637306487	0.11594221645314291	0.0
Ovary-AdenoCA::S.4	1:Ins:C:5	0.0	0.8559785297853221	0.0	0.06365952409284727	0.03825381729644907	0.04210812882538166	0.0
Ovary-AdenoCA::S.4	1:Ins:T:0	0.0	0.05179760635077045	0.0	0.3836863259580626	0.4052366242412236	0.15927944344994338	0.0
Ovary-AdenoCA::S.4	1:Ins:T:1	0.0	1.4668041401769965e-16	0.0	0.7733254865732968	0.0628285640186078	0.16384594940809516	0.0
Ovary-AdenoCA::S.4	1:Ins:T:2	0.0	0.013172988507464189	0.0	0.9360059819622836	0.024443666467923144	0.02637736306232908	0.0
Ovary-AdenoCA::S.4	1:Ins:T:3	0.0	0.03309124782481499	0.0	0.8905844224244409	0.04621334020369223	0.030110989547051832	0.0
Ovary-AdenoCA::S.4	1:Ins:T:4	0.0	0.14617685830411242	0.0	0.7306347192504903	0.09194090697221402	0.031247515473183416	0.0
Ovary-AdenoCA::S.4	1:Ins:T:5	0.0	0.06663115465620453	0.0	0.04735385855254332	0.49738177958226243	0.3886332072089897	0.0
Ovary-AdenoCA::S.4	2:Del:R:0	0.0	0.003010862721471179	0.0	0.7976447467705079	0.05327401988545405	0.14607037062256698	0.0
Ovary-AdenoCA::S.4	2:Del:R:1	0.0	0.06501468607843368	0.0	0.6921667823130476	0.07265545809556384	0.17016307351295487	0.0
Ovary-AdenoCA::S.4	2:Del:R:2	0.0	0.14468450685344414	0.0	0.5521024148142872	0.26549659497155453	0.037716483360714134	0.0
Ovary-AdenoCA::S.4	2:Del:R:3	0.0	0.3313537243244963	0.0	0.2745889935786594	0.38304597509302324	0.011011307003821054	0.0
Ovary-AdenoCA::S.4	2:Del:R:4	0.0	0.3094349652365104	0.0	0.4708586225291956	0.1325748178572938	0.08713159437700027	0.0
Ovary-AdenoCA::S.4	2:Del:R:5	0.0	1.3635030014734818e-16	0.0	0.9677236366934171	0.01023322506249064	0.02204313824409213	0.0
Ovary-AdenoCA::S.4	3:Del:R:0	0.0	0.00032752959408386176	0.0	0.6945677033836447	0.044752369645497884	0.26035239737677357	0.0
Ovary-AdenoCA::S.4	3:Del:R:1	0.0	0.20704935078770123	0.0	0.3783106243219298	0.36405311817616104	0.05058690671420797	0.0
Ovary-AdenoCA::S.4	3:Del:R:2	0.0	0.47648355874003223	0.0	0.2712479581369501	0.18125709524813519	0.07101138787488258	0.0
Ovary-AdenoCA::S.4	3:Del:R:3	0.0	0.2411345060550661	0.0	0.5755125796859911	0.04574575905321253	0.13760715520573027	0.0
Ovary-AdenoCA::S.4	3:Del:R:4	0.0	4.3166963803401602e-16	0.0	0.9868198048460093	0.01291611010779992	0.0002640850461902057	0.0
Ovary-AdenoCA::S.4	3:Del:R:5	0.0	2.972529082055163e-16	0.0	0.9753754373899283	0.018418467477521096	0.006206095132550297	0.0
Ovary-AdenoCA::S.4	4:Del:R:0	0.0	0.0004560724736240034	0.0	0.6291816803798179	0.1417983691120432	0.22856387803451486	0.0
Ovary-AdenoCA::S.4	4:Del:R:1	0.0	0.1686400657830218	0.0	0.35059668886386586	0.36353201678243685	0.11723122857067546	0.0
Ovary-AdenoCA::S.4	4:Del:R:2	0.0	0.29915534896129414	0.0	0.1402376390758776	0.4245647091877798	0.13604230277504845	0.0
Ovary-AdenoCA::S.4	4:Del:R:3	0.0	0.0011175504500842686	0.0	0.9220934175620372	0.0727769182674934	0.004012113720385063	0.0
Ovary-AdenoCA::S.4	4:Del:R:4	0.0	5.398117000982996e-16	0.0	0.9633933699464314	0.0245561025680666	0.012050527485501361	0.0
Ovary-AdenoCA::S.4	4:Del:R:5	0.0	0.07625363903240238	0.0	0.8882146414566535	0.033449505889325944	0.0020822136216181843	0.0
Ovary-AdenoCA::S.4	5:Del:R:0	0.0	0.00013966474738341087	0.0	0.10352121978322958	0.11396860274956046	0.7823705127198266	0.0
Ovary-AdenoCA::S.4	5:Del:R:1	0.0	0.18243080503130069	0.0	0.03889004421869961	0.7469042803774253	0.03177487037257442	0.0
Ovary-AdenoCA::S.4	5:Del:R:2	0.0	0.18098332714147025	0.0	0.3316508301394406	0.2741219615039807	0.21324388121510857	0.0
Ovary-AdenoCA::S.4	5:Del:R:3	0.0	0.18903212358531923	0.0	0.47548205398643073	0.32664684857469584	0.008838973853554106	0.0
Ovary-AdenoCA::S.4	5:Del:R:4	0.0	0.19977604798398962	0.0	0.3549997670851861	0.2039036522811795	0.24132053264964484	0.0
Ovary-AdenoCA::S.4	5:Del:R:5	0.0	0.021523190206339308	0.0	0.9187455152749769	0.018972387593441782	0.0407589069252419	0.0
Ovary-AdenoCA::S.4	2:Ins:R:0	0.0	0.021921762553559043	0.0	0.648815659265069	0.21451747797727816	0.11474510020409379	0.0
Ovary-AdenoCA::S.4	2:Ins:R:1	0.0	0.008889580253420426	0.0	0.9307409576009426	0.011088574580284902	0.049280887565352254	0.0
Ovary-AdenoCA::S.4	2:Ins:R:2	0.0	0.07532165451052278	0.0	0.8111544311996414	0.09344249539133057	0.020081418898505437	0.0
Ovary-AdenoCA::S.4	2:Ins:R:3	0.0	0.12041955957705672	0.0	0.572653129607073	0.2561055129314157	0.050821797884454636	0.0
Ovary-AdenoCA::S.4	2:Ins:R:4	0.0	0.8216055993095751	0.0	0.04421885246936116	0.12792497399662442	0.006250574224439294	0.0
Ovary-AdenoCA::S.4	2:Ins:R:5	0.0	0.7579708986335337	0.0	0.08549565124158034	0.0676358064524194	0.08889764367246655	0.0
Ovary-AdenoCA::S.4	3:Ins:R:0	0.0	0.00679143809391945	0.0	0.6893062219927534	0.23278601402023658	0.07111632589309064	0.0
Ovary-AdenoCA::S.4	3:Ins:R:1	0.0	0.10419971191455661	0.0	0.8042791056274013	0.03982690172617832	0.051694280731863766	0.0
Ovary-AdenoCA::S.4	3:Ins:R:2	0.0	0.06337041108207692	0.0	0.5335699813088206	0.36594391303842055	0.03711569457068177	0.0
Ovary-AdenoCA::S.4	3:Ins:R:3	0.0	0.006579984808296664	0.0	0.03437742476933967	0.8842075189943952	0.07483507142796836	0.0
Ovary-AdenoCA::S.4	3:Ins:R:4	0.0	0.2705818158031991	0.0	0.034828772250895715	0.48355430214642664	0.21103510979947845	0.0
Ovary-AdenoCA::S.4	3:Ins:R:5	0.0	0.8927511029220843	0.0	0.07596478387323265	0.015404171666925722	0.015879941537757344	0.0
Ovary-AdenoCA::S.4	4:Ins:R:0	0.0	0.002441816400179152	0.0	0.5484081039907469	0.3467037906333567	0.10244628897571721	0.0
Ovary-AdenoCA::S.4	4:Ins:R:1	0.0	0.1405260378274698	0.0	0.6523298169029005	0.09035389612204234	0.1167902491475875	0.0
Ovary-AdenoCA::S.4	4:Ins:R:2	0.0	0.00799464350693802	0.0	0.38160334848598826	0.5629522424591072	0.04744976554796642	0.0
Ovary-AdenoCA::S.4	4:Ins:R:3	0.0	0.194750880684304	0.0	0.004198789230034182	0.7897637451322009	0.011286584953460866	0.0
Ovary-AdenoCA::S.4	4:Ins:R:4	0.0	0.4647949422087358	0.0	0.01848009994437827	0.1696025813140123	0.3471223765328736	0.0
Ovary-AdenoCA::S.4	4:Ins:R:5	0.0	0.5281570171857851	0.0	0.23687167787016594	0.0418108604550723	0.19316044448897665	0.0
Ovary-AdenoCA::S.4	5:Ins:R:0	0.0	1.8118417598327272e-16	0.0	0.33703770688175233	0.6497296257990958	0.013232667319151879	0.0
Ovary-AdenoCA::S.4	5:Ins:R:1	0.0	0.005387385148668054	0.0	0.29446542950332144	0.3488456731483017	0.3513015121997088	0.0
Ovary-AdenoCA::S.4	5:Ins:R:2	0.0	0.002042553938065577	0.0	0.17071764156121713	0.7933807216773828	0.033859082823334496	0.0
Ovary-AdenoCA::S.4	5:Ins:R:3	0.0	0.21018342174227295	0.0	0.5509063857534041	0.10068151624911334	0.13822867625520963	0.0
Ovary-AdenoCA::S.4	5:Ins:R:4	0.0	0.007604010961049173	0.0	0.6932024728729949	0.27759060944434744	0.021602906721608594	0.0
Ovary-AdenoCA::S.4	5:Ins:R:5	0.0	0.08518096738105395	0.0	0.7137441366443303	0.07386085447459478	0.12721404150002086	0.0
Ovary-AdenoCA::S.4	2:Del:M:1	0.0	0.003508699209017142	0.0	0.8869365635319285	0.020554315247375405	0.08900042201167893	0.0
Ovary-AdenoCA::S.4	3:Del:M:1	0.0	1.7971591083387888e-05	0.0	0.6699013193994489	0.052957197669312776	0.27712351134015495	0.0
Ovary-AdenoCA::S.4	3:Del:M:2	0.0	0.10523374919419289	0.0	0.49786177144027083	0.25752580688312554	0.1393786724824107	0.0
Ovary-AdenoCA::S.4	4:Del:M:1	0.0	0.006287423213679853	0.0	0.577722899154453	0.19080897188732338	0.2251807057445438	0.0
Ovary-AdenoCA::S.4	4:Del:M:2	0.0	0.02162948800625687	0.0	0.3674579171536557	0.5542524875612691	0.05666010727881828	0.0
Ovary-AdenoCA::S.4	4:Del:M:3	0.0	0.04695697756526304	0.0	0.3605240098051277	0.5251286255334012	0.06739038709620813	0.0
Ovary-AdenoCA::S.4	5:Del:M:1	0.0	0.0016281690471554955	0.0	0.034726433355661036	0.30085966185106156	0.662785735746122	0.0
Ovary-AdenoCA::S.4	5:Del:M:2	0.0	0.00021977462588568714	0.0	0.022675294094612258	0.7679472745832652	0.20915765669623676	0.0
Ovary-AdenoCA::S.4	5:Del:M:3	0.0	0.00013991547086178094	0.0	0.027322980823314535	0.86937552140059	0.10316158230523365	0.0
Ovary-AdenoCA::S.4	5:Del:M:4	0.0	0.0021533770977723594	0.0	0.01793850531187831	0.9108982453978989	0.06900987219245037	0.0
Ovary-AdenoCA::S.4	5:Del:M:5	0.0	0.013371935804595881	0.0	0.009719430446688451	0.911309193992489	0.0655994397562267	0.0
Ovary-AdenoCA::S.5	1:Del:C:0	0.0015149837446622398	0.012429795154671217	0.0	0.0	0.3372351361535689	0.6488200849470975	0.0
Ovary-AdenoCA::S.5	1:Del:C:1	0.016013184265959227	0.00012440951177569248	0.0	0.0	0.13263987904872035	0.8512225271735447	0.0
Ovary-AdenoCA::S.5	1:Del:C:2	2.1920450900944705e-16	5.600653711136054e-05	0.0	0.0	0.6207257790072459	0.3792182144556426	0.0
Ovary-AdenoCA::S.5	1:Del:C:3	0.1450040475206556	0.05109854244655235	0.0	0.0	0.09776143609075927	0.7061359739420328	0.0
Ovary-AdenoCA::S.5	1:Del:C:4	0.10322488184294089	0.1533520633834685	0.0	0.0	0.42273064256270054	0.32069241221089	0.0
Ovary-AdenoCA::S.5	1:Del:C:5	0.32120004810863756	0.3787905557436265	0.0	0.0	0.1470053385132711	0.15300405763446484	0.0
Ovary-AdenoCA::S.5	1:Del:T:0	0.019478865717226637	0.03192804926525832	0.0	0.0	0.07422894267734516	0.8743641423401698	0.0
Ovary-AdenoCA::S.5	1:Del:T:1	1.7643103222393527e-16	5.725335213818008e-17	0.0	0.0	0.04214281739981972	0.95785718260018	0.0
Ovary-AdenoCA::S.5	1:Del:T:2	0.02934412925819481	0.05995752747669624	0.0	0.0	0.4262536432813944	0.48444469998371453	0.0
Ovary-AdenoCA::S.5	1:Del:T:3	0.04533685721915611	0.10865794592358562	0.0	0.0	0.512430789027581	0.3335744078296772	0.0
Ovary-AdenoCA::S.5	1:Del:T:4	0.10744293467266502	0.320802742075246	0.0	0.0	0.5169238133844521	0.05483050986763678	0.0
Ovary-AdenoCA::S.5	1:Del:T:5	1.3288898973175622e-17	0.8894347364265891	0.0	0.0	0.037257372090608885	0.07330789148280195	0.0
Ovary-AdenoCA::S.5	1:Ins:C:0	4.605340554480632e-16	1.494471698988057e-16	0.0	0.0	0.33875013764365036	0.661249862356349	0.0
Ovary-AdenoCA::S.5	1:Ins:C:1	5.648365078153475e-16	0.01053482208014496	0.0	0.0	0.3530663604205169	0.6363988174993377	0.0
Ovary-AdenoCA::S.5	1:Ins:C:2	1.1336819425836863e-15	0.0024401772241651296	0.0	0.0	0.09836563196712912	0.8991941908087047	0.0
Ovary-AdenoCA::S.5	1:Ins:C:3	0.5898937823142522	0.08154295338398625	0.0	0.0	0.1888694270793337	0.139693837222428	0.0
Ovary-AdenoCA::S.5	1:Ins:C:4	0.4498115523554161	0.19947566187780133	0.0	0.0	0.1106834147633904	0.2400293710033921	0.0
Ovary-AdenoCA::S.5	1:Ins:C:5	0.8714814088301969	0.08795458711132752	0.0	0.0	0.010377840313118685	0.030186163745356903	0.0
Ovary-AdenoCA::S.5	1:Ins:T:0	0.1278883547140603	0.020230428203297377	0.0	0.0	0.41786948243363925	0.43401173464900317	0.0
Ovary-AdenoCA::S.5	1:Ins:T:1	0.00418668298596363	1.115883791805421e-16	0.0	0.0	0.12619453799315797	0.8696187790208784	0.0
Ovary-AdenoCA::S.5	1:Ins:T:2	0.05228432936184713	0.04769813449547271	0.0	0.0	0.2336791756430614	0.6663383604996188	0.0
Ovary-AdenoCA::S.5	1:Ins:T:3	0.56630901528654	0.03929975922991268	0.0	0.0	0.14490410437593035	0.24948712110761698	0.0
Ovary-AdenoCA::S.5	1:Ins:T:4	0.8087351502484849	0.04606605856210046	0.0	0.0	0.07649759774423932	0.06870119344517531	0.0
Ovary-AdenoCA::S.5	1:Ins:T:5	0.944547419101888	0.0009031322697183865	0.0	0.0	0.017799199659502017	0.036750248968891605	0.0
Ovary-AdenoCA::S.5	2:Del:R:0	0.0383514136963499	0.0024901341395365847	0.0	0.0	0.11632788663752718	0.8428305655265864	0.0
Ovary-AdenoCA::S.5	2:Del:R:1	0.05356634366711825	0.04261206732827912	0.0	0.0	0.12572624989685868	0.778095339107744	0.0
Ovary-AdenoCA::S.5	2:Del:R:2	0.10925270823265411	0.11623318723892748	0.0	0.0	0.5631235056034137	0.21139059892500467	0.0
Ovary-AdenoCA::S.5	2:Del:R:3	0.33139403492535596	0.15607337667430998	0.0	0.0	0.47634811976669444	0.03618446863363956	0.0
Ovary-AdenoCA::S.5	2:Del:R:4	0.05266004327000053	0.23130259875926057	0.0	0.0	0.2616427752445174	0.4543945827262216	0.0
Ovary-AdenoCA::S.5	2:Del:R:5	1.9656238363879553e-15	7.541298637671178e-16	0.0	0.0	0.14943046525978612	0.8505695347402111	0.0
Ovary-AdenoCA::S.5	3:Del:R:0	0.0063362813161127116	0.00016820491493832528	0.0	0.0	0.06067932664192825	0.9328161871270206	0.0
Ovary-AdenoCA::S.5	3:Del:R:1	0.3339242215377862	0.09066212490572215	0.0	0.0	0.42087522116484116	0.1545384323916505	0.0
Ovary-AdenoCA::S.5	3:Del:R:2	0.28870915309731976	0.2336628230325459	0.0	0.0	0.23467849659641007	0.24294952727372407	0.0
Ovary-AdenoCA::S.5	3:Del:R:3	0.38217775174934526	0.11269600205052918	0.0	0.0	0.05644644141577716	0.4486798047843484	0.0
Ovary-AdenoCA::S.5	3:Del:R:4	3.682235220412835e-14	1.2009664720840821e-14	0.0	0.0	0.9487410686229846	0.0512589313769665	0.0
Ovary-AdenoCA::S.5	3:Del:R:5	9.964632868214893e-15	3.2336070777360298e-15	0.0	0.0	0.5289945623642185	0.4710054376357683	0.0
Ovary-AdenoCA::S.5	4:Del:R:0	0.006967986616727921	0.00022996109204232373	0.0	0.0	0.18876797586575567	0.8040340764254741	0.0
Ovary-AdenoCA::S.5	4:Del:R:1	0.11941886997937495	0.07629860192920841	0.0	0.0	0.43424523824062544	0.3700372898507911	0.0
Ovary-AdenoCA::S.5	4:Del:R:2	0.002753014824874927	0.12592042484741298	0.0	0.0	0.471823840546147	0.39950271978156515	0.0
Ovary-AdenoCA::S.5	4:Del:R:3	8.456924961767945e-15	0.005050981021449201	0.0	0.0	0.8684380473768365	0.12651097160170588	0.0
Ovary-AdenoCA::S.5	4:Del:R:4	1.1171372297128141e-14	3.625204160129699e-15	0.0	0.0	0.4353977664597527	0.5646022335402324	0.0
Ovary-AdenoCA::S.5	4:Del:R:5	0.17699159733116912	0.3504162332442609	0.0	0.0	0.40583540426108905	0.06675676516348085	0.0
Ovary-AdenoCA::S.5	5:Del:R:0	1.9340748450520552e-05	2.4249588481664336e-05	0.0	0.0	0.052244355801636534	0.9477120538614312	0.0
Ovary-AdenoCA::S.5	5:Del:R:1	0.017759836768748094	0.07541422981533517	0.0	0.0	0.8151858932377398	0.09164004017817684	0.0
Ovary-AdenoCA::S.5	5:Del:R:2	0.08123996430273173	0.06950220459987395	0.0	0.0	0.27793319843976305	0.5713246326576313	0.0
Ovary-AdenoCA::S.5	5:Del:R:3	0.0694496465243137	0.15802908311123587	0.0	0.0	0.7209687842115097	0.05155248615294084	0.0
Ovary-AdenoCA::S.5	5:Del:R:4	0.011016084838581141	0.08158440221318469	0.0	0.0	0.21984941017618526	0.6875501027720489	0.0
Ovary-AdenoCA::S.5	5:Del:R:5	0.2471446282995214	0.045519715744197484	0.0	0.0	0.10593792640101957	0.6013977295552615	0.0
Ovary-AdenoCA::S.5	2:Ins:R:0	0.06570155724809026	0.014747327009053861	0.0	0.0	0.3810106413316119	0.538540474411244	0.0
Ovary-AdenoCA::S.5	2:Ins:R:1	0.002476274548698468	0.023214701758212265	0.0	0.0	0.07645293407881056	0.8978560896142788	0.0
Ovary-AdenoCA::S.5	2:Ins:R:2	0.11358636913046707	0.1444750429193978	0.0	0.0	0.4732100838571888	0.2687285040929463	0.0
Ovary-AdenoCA::S.5	2:Ins:R:3	0.3415853269385825	0.06887521472839882	0.0	0.0	0.3867420904391688	0.20279736789384992	0.0
Ovary-AdenoCA::S.5	2:Ins:R:4	0.7872375564864839	0.14531379175396242	0.0	0.0	0.05973589350002651	0.007712758259527061	0.0
Ovary-AdenoCA::S.5	2:Ins:R:5	0.7041384932357045	0.14405295948928082	0.0	0.0	0.033937739189638445	0.11787080808537599	0.0
Ovary-AdenoCA::S.5	3:Ins:R:0	0.0001182991949350473	0.0060763816501725075	0.0	0.0	0.5498911916330063	0.44391412752188614	0.0
