Sample Names	MutationType	DBS2	DBS4	DBS5	DBS6	DBS9
Ovary-AdenoCA::S.4	GC>CG	0.07895635818650988	0.0009601249432174328	0.9200835168702727	0.0	0.0
Ovary-AdenoCA::S.4	GC>TA	0.046221147198208995	0.9201363214111103	0.03364253139068059	0.0	0.0
Ovary-AdenoCA::S.4	TA>AT	0.08480575671376958	0.776036891848092	0.13915735143813857	0.0	0.0
Ovary-AdenoCA::S.4	TA>CG	0.052496982932015386	0.8946037584046893	0.05289925866329521	0.0	0.0
Ovary-AdenoCA::S.4	TA>CT	0.021578351349395966	0.556279744336271	0.4221419043143331	0.0	0.0
Ovary-AdenoCA::S.4	TA>GC	0.3086784243648512	0.21816486675471988	0.4731567088804289	0.0	0.0
Ovary-AdenoCA::S.4	TA>GG	0.013484597502709826	0.31413910701590153	0.6723762954813887	0.0	0.0
Ovary-AdenoCA::S.4	TA>GT	0.10333114110295118	0.5303213292335203	0.36634752966352857	0.0	0.0
Ovary-AdenoCA::S.4	TC>AA	0.0035137207862917766	0.7602467436617765	0.2362395355519318	0.0	0.0
Ovary-AdenoCA::S.4	TC>AG	0.005304627309007162	0.041056634590138766	0.953638738100854	0.0	0.0
Ovary-AdenoCA::S.4	TC>AT	4.75566484902453e-16	0.7941073580505417	0.20589264194945806	0.0	0.0
Ovary-AdenoCA::S.4	TC>CA	0.009195944426186339	0.9442754312786814	0.04652862429513228	0.0	0.0
Ovary-AdenoCA::S.4	TC>CG	0.01160942362880382	0.9883905763711198	7.636018378310819e-14	0.0	0.0
Ovary-AdenoCA::S.4	TC>CT	0.5687038877788487	0.001163035752972681	0.43013307646817855	0.0	0.0
Ovary-AdenoCA::S.4	TC>GA	0.028478886410507265	0.9696107187978333	0.001910394791659394	0.0	0.0
Ovary-AdenoCA::S.4	TC>GG	0.0963143921422154	0.08398865345595138	0.8196969544018332	0.0	0.0
Ovary-AdenoCA::S.4	TC>GT	0.4791124477088118	3.238679081603041e-14	0.5208875522911559	0.0	0.0
Ovary-AdenoCA::S.4	TG>AA	0.05615477566320511	0.1198217672671649	0.82402345706963	0.0	0.0
Ovary-AdenoCA::S.4	TG>AC	0.057280160393278046	0.0254319139340269	0.917287925672695	0.0	0.0
Ovary-AdenoCA::S.4	TG>AT	0.08016164775132072	1.0822527959295584e-16	0.9198383522486792	0.0	0.0
Ovary-AdenoCA::S.4	TG>CA	0.07353808273261866	0.33987842052958434	0.586583496737797	0.0	0.0
Ovary-AdenoCA::S.4	TG>CC	0.043042450060413344	0.07199468198610748	0.8849628679534791	0.0	0.0
Ovary-AdenoCA::S.4	TG>CT	0.7812854237016895	0.017287643791714425	0.20142693250659605	0.0	0.0
Ovary-AdenoCA::S.4	TG>GA	0.09269261137913155	0.40974495930319216	0.4975624293176762	0.0	0.0
Ovary-AdenoCA::S.4	TG>GC	0.1842070696059486	0.3386022103030956	0.47719072009095564	0.0	0.0
Ovary-AdenoCA::S.4	TG>GT	0.031069686653798303	0.0001297420413820492	0.9688005713048197	0.0	0.0
Ovary-AdenoCA::S.4	TT>AA	0.266094454108362	0.0009195014417207918	0.7329860444499172	0.0	0.0
Ovary-AdenoCA::S.4	TT>AC	0.1288956423387777	0.00020402549252159627	0.8709003321687007	0.0	0.0
Ovary-AdenoCA::S.4	TT>AG	0.09072198584271636	2.4439508245671813e-15	0.9092780141572813	0.0	0.0
Ovary-AdenoCA::S.4	TT>CA	0.11810377662535525	0.16407371597667808	0.7178225073979666	0.0	0.0
Ovary-AdenoCA::S.4	TT>CC	0.0015947020903846535	3.1000920063020345e-15	0.9984052979096122	0.0	0.0
Ovary-AdenoCA::S.4	TT>CG	0.9999999999979379	3.947368421044492e-13	1.6674228675101732e-12	0.0	0.0
Ovary-AdenoCA::S.4	TT>GA	0.39892593549867406	4.824674765227647e-14	0.6010740645012776	0.0	0.0
Ovary-AdenoCA::S.4	TT>GC	0.011146441175442421	4.193018623990879e-14	0.9888535588245158	0.0	0.0
Ovary-AdenoCA::S.4	TT>GG	0.11810377662535525	0.16407371597667808	0.7178225073979666	0.0	0.0
Ovary-AdenoCA::S.5	AC>CA	0.023518043166330608	0.9764819568336695	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AC>CG	0.1456132292145154	0.8543867707854845	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AC>CT	0.9999999999997524	2.47565997762323e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AC>GA	0.0141569274958378	0.9858430725041623	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AC>GG	0.13691209061807438	0.8630879093819257	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AC>GT	0.9998500540876326	0.00014994591236732464	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AC>TA	0.23704159064191144	0.7629584093580887	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AC>TG	0.030951164318563398	0.9690488356814365	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AC>TT	0.8286292095812393	0.17137079041876077	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AT>CA	0.010879760299884186	0.9891202397001158	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AT>CC	0.13708086785009863	0.8629191321499015	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AT>CG	0.1051835035944003	0.8948164964055997	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AT>GA	0.12145017300231517	0.8785498269976849	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AT>GC	0.081419624217119	0.9185803757828811	0.0	0.0	0.0
Ovary-AdenoCA::S.5	AT>TA	0.026247138278289898	0.97375286172171	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CC>AA	1.0	3.6249233756792234e-17	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CC>AG	0.7809195394956334	0.2190804605043666	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CC>AT	0.6293703827360466	0.37062961726395327	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CC>GA	0.570679536882592	0.42932046311740796	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CC>GG	0.6218112993803923	0.3781887006196078	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CC>GT	0.785960433129646	0.21403956687035403	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CC>TA	0.9616742716002379	0.038325728399762254	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CC>TG	0.8839377272303532	0.11606227276964667	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CC>TT	0.13708086785009863	0.8629191321499015	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CG>AT	0.5139073031128831	0.48609269688711687	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CG>GC	0.9507345383729647	0.049265461627035344	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CG>GT	0.9999999999999795	2.0503471530636452e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CG>TA	0.13708086785009863	0.8629191321499015	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CG>TC	0.9999999999999877	1.2206719043179084e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CG>TT	0.8041572202408939	0.1958427797591061	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CT>AA	0.9999999999999918	8.175840686658424e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CT>AC	0.13708086785009863	0.8629191321499015	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CT>AG	0.3012459945502409	0.6987540054497591	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CT>GA	0.007117626645090951	0.992882373354909	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CT>GC	0.33111483331603986	0.6688851666839601	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CT>GG	0.025197424840017045	0.9748025751599829	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CT>TA	0.9999999999999922	7.764629671533919e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CT>TC	0.9999999999993163	6.835937499995327e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.5	CT>TG	0.7715508630630381	0.22844913693696192	0.0	0.0	0.0
Ovary-AdenoCA::S.5	GC>AA	0.004112123310196361	0.9958878766898037	0.0	0.0	0.0
Ovary-AdenoCA::S.5	GC>AG	0.0076094566780421065	0.992390543321958	0.0	0.0	0.0
Ovary-AdenoCA::S.5	GC>AT	0.026761242698876895	0.9732387573011231	0.0	0.0	0.0
Ovary-AdenoCA::S.5	GC>CA	0.023196987439860636	0.9768030125601393	0.0	0.0	0.0
Ovary-AdenoCA::S.5	GC>CG	0.9477766562184562	0.052223343781543856	0.0	0.0	0.0
Ovary-AdenoCA::S.5	GC>TA	0.010964339456116969	0.989035660543883	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TA>AT	0.02354915497579549	0.9764508450242045	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TA>CG	0.012784901639968036	0.987215098360032	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TA>CT	0.008487992127469814	0.9915120078725302	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TA>GC	0.23795049934867565	0.7620495006513243	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TA>GG	0.009384327459505556	0.9906156725404942	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TA>GT	0.04122774351050063	0.9587722564894995	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TC>AA	0.00101894773041223	0.9989810522695878	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TC>AG	0.027723204366541195	0.9722767956334588	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TC>AT	1.3216425021212244e-16	0.9999999999999998	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TC>CA	0.0021446046036209423	0.997855395396379	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TC>CG	0.002585471345882396	0.9974145286541177	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TC>CT	0.9908183877088818	0.009181612291118321	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TC>GA	0.006440232833041988	0.9935597671669582	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TC>GG	0.20196439533456106	0.7980356046654389	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TC>GT	0.9999999999996937	3.0630105017493534e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TG>AA	0.09373233516100969	0.9062676648389902	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TG>AC	0.3320232532611488	0.6679767467388512	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TG>AT	0.9999999999999939	6.1175863010812245e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TG>CA	0.04557357947432808	0.954426420525672	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TG>CC	0.11656143759106362	0.8834385624089364	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TG>CT	0.9088729549137567	0.09112704508624325	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TG>GA	0.04755053589195323	0.9524494641080467	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TG>GC	0.10719071752924486	0.8928092824707552	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TG>GT	0.98142960959635	0.018570390403650147	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TT>AA	0.984583451717198	0.015416548282802076	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TT>AC	0.992878681505864	0.0071213184941360625	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TT>AG	0.999999999999878	1.2206690661531392e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TT>CA	0.13708086785009863	0.8629191321499015	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TT>CC	0.9999999999911913	8.808724832137171e-12	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TT>CG	0.9999999999982113	1.7886513157862747e-12	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TT>GA	0.999999999999452	5.480167014610775e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TT>GC	0.9999999999829545	1.7045454545163995e-11	0.0	0.0	0.0
Ovary-AdenoCA::S.5	TT>GG	0.13708086785009863	0.8629191321499015	0.0	0.0	0.0
Ovary-AdenoCA::S.6	AC>CA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AC>CG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AC>CT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AC>GA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AC>GG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AC>GT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AC>TA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AC>TG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AC>TT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AT>CA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AT>CC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AT>CG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AT>GA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AT>GC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	AT>TA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CC>AA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CC>AG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CC>AT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CC>GA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CC>GG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CC>GT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CC>TA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CC>TG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CC>TT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CG>AT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CG>GC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CG>GT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CG>TA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CG>TC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CG>TT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CT>AA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CT>AC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CT>AG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CT>GA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CT>GC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CT>GG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CT>TA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CT>TC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	CT>TG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	GC>AA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	GC>AG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	GC>AT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	GC>CA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	GC>CG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	GC>TA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TA>AT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TA>CG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TA>CT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TA>GC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TA>GG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TA>GT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TC>AA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TC>AG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TC>AT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TC>CA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TC>CG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TC>CT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TC>GA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TC>GG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TC>GT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TG>AA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TG>AC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TG>AT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TG>CA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TG>CC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TG>CT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TG>GA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TG>GC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TG>GT	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TT>AA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TT>AC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TT>AG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TT>CA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TT>CC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TT>CG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TT>GA	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TT>GC	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.6	TT>GG	0.0	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.7	AC>CA	0.21270565970903477	0.0	0.7872943402909652	0.0	0.0
Ovary-AdenoCA::S.7	AC>CG	0.09588145643024922	0.0	0.9041185435697509	0.0	0.0
Ovary-AdenoCA::S.7	AC>CT	0.08794767093485462	0.0	0.9120523290651454	0.0	0.0
Ovary-AdenoCA::S.7	AC>GA	0.3963522823659748	0.0	0.6036477176340252	0.0	0.0
Ovary-AdenoCA::S.7	AC>GG	0.36732473185139125	0.0	0.6326752681486087	0.0	0.0
Ovary-AdenoCA::S.7	AC>GT	0.34494385156628393	0.0	0.6550561484337161	0.0	0.0
Ovary-AdenoCA::S.7	AC>TA	0.6072131172381949	0.0	0.392786882761805	0.0	0.0
Ovary-AdenoCA::S.7	AC>TG	0.008700342485457382	0.0	0.9912996575145425	0.0	0.0
Ovary-AdenoCA::S.7	AC>TT	0.37667188931649165	0.0	0.6233281106835084	0.0	0.0
Ovary-AdenoCA::S.7	AT>CA	0.3510514334600199	0.0	0.6489485665399801	0.0	0.0
Ovary-AdenoCA::S.7	AT>CC	3.025608194621364e-13	0.0	0.9999999999996975	0.0	0.0
Ovary-AdenoCA::S.7	AT>CG	0.38033156285208436	0.0	0.6196684371479156	0.0	0.0
Ovary-AdenoCA::S.7	AT>GA	0.18961156542056073	0.0	0.8103884345794392	0.0	0.0
Ovary-AdenoCA::S.7	AT>GC	0.9999999999988387	0.0	1.1613876319745185e-12	0.0	0.0
Ovary-AdenoCA::S.7	AT>TA	0.4716950527267753	0.0	0.5283049472732247	0.0	0.0
Ovary-AdenoCA::S.7	CC>AA	1.0	0.0	9.382154619405049e-18	0.0	0.0
Ovary-AdenoCA::S.7	CC>AG	0.8220211564048016	0.0	0.17797884359519836	0.0	0.0
Ovary-AdenoCA::S.7	CC>AT	0.9845243644485169	0.0	0.015475635551483206	0.0	0.0
Ovary-AdenoCA::S.7	CC>GA	0.9975353594547977	0.0	0.002464640545202353	0.0	0.0
Ovary-AdenoCA::S.7	CC>GG	0.9831802444325517	0.0	0.01681975556744831	0.0	0.0
Ovary-AdenoCA::S.7	CC>GT	0.9856245225410174	0.0	0.014375477458982596	0.0	0.0
Ovary-AdenoCA::S.7	CC>TA	0.9511624304772207	0.0	0.04883756952277928	0.0	0.0
Ovary-AdenoCA::S.7	CC>TG	0.07077927723413092	0.0	0.9292207227658691	0.0	0.0
Ovary-AdenoCA::S.7	CC>TT	0.38033156285208436	0.0	0.6196684371479156	0.0	0.0
Ovary-AdenoCA::S.7	CG>AT	0.5201585629738378	0.0	0.47984143702616217	0.0	0.0
Ovary-AdenoCA::S.7	CG>GC	0.8518503634363657	0.0	0.14814963656363445	0.0	0.0
Ovary-AdenoCA::S.7	CG>GT	0.23393074222314292	0.0	0.766069257776857	0.0	0.0
Ovary-AdenoCA::S.7	CG>TA	0.38033156285208436	0.0	0.6196684371479156	0.0	0.0
Ovary-AdenoCA::S.7	CG>TC	0.991113047431737	0.0	0.008886952568262869	0.0	0.0
Ovary-AdenoCA::S.7	CG>TT	0.7947345253206818	0.0	0.20526547467931827	0.0	0.0
Ovary-AdenoCA::S.7	CT>AA	0.01053666182179891	0.0	0.9894633381782011	0.0	0.0
Ovary-AdenoCA::S.7	CT>AC	3.083771085238576e-17	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.7	CT>AG	0.03286971358117049	0.0	0.9671302864188296	0.0	0.0
Ovary-AdenoCA::S.7	CT>GA	0.001734567036480831	0.0	0.998265432963519	0.0	0.0
Ovary-AdenoCA::S.7	CT>GC	0.04096207102385564	0.0	0.9590379289761444	0.0	0.0
Ovary-AdenoCA::S.7	CT>GG	0.19581628363884787	0.0	0.8041837163611522	0.0	0.0
Ovary-AdenoCA::S.7	CT>TA	0.6100488894400506	0.0	0.3899511105599494	0.0	0.0
Ovary-AdenoCA::S.7	CT>TC	0.20027120058412431	0.0	0.7997287994158757	0.0	0.0
Ovary-AdenoCA::S.7	CT>TG	0.4082222852038042	0.0	0.5917777147961958	0.0	0.0
Ovary-AdenoCA::S.7	GC>AA	0.9833463139612214	0.0	0.01665368603877859	0.0	0.0
Ovary-AdenoCA::S.7	GC>AG	0.15887229729337343	0.0	0.8411277027066266	0.0	0.0
Ovary-AdenoCA::S.7	GC>AT	0.4841047228731533	0.0	0.5158952771268467	0.0	0.0
Ovary-AdenoCA::S.7	GC>CA	0.263507440399849	0.0	0.736492559600151	0.0	0.0
Ovary-AdenoCA::S.7	GC>CG	0.242494514395833	0.0	0.757505485604167	0.0	0.0
Ovary-AdenoCA::S.7	GC>TA	0.8367392431387815	0.0	0.16326075686121858	0.0	0.0
Ovary-AdenoCA::S.7	TA>AT	0.6945070457721283	0.0	0.3054929542278717	0.0	0.0
Ovary-AdenoCA::S.7	TA>CG	0.787326325075351	0.0	0.212673674924649	0.0	0.0
Ovary-AdenoCA::S.7	TA>CT	0.16014716846126015	0.0	0.8398528315387399	0.0	0.0
Ovary-AdenoCA::S.7	TA>GC	0.7087644552647596	0.0	0.2912355447352404	0.0	0.0
Ovary-AdenoCA::S.7	TA>GG	0.06960631254993564	0.0	0.9303936874500643	0.0	0.0
Ovary-AdenoCA::S.7	TA>GT	0.5127157224262626	0.0	0.4872842775737373	0.0	0.0
Ovary-AdenoCA::S.7	TC>AA	0.05256771800486536	0.0	0.9474322819951346	0.0	0.0
Ovary-AdenoCA::S.7	TC>AG	0.02032861054396399	0.0	0.979671389456036	0.0	0.0
Ovary-AdenoCA::S.7	TC>AT	8.616416674303752e-15	0.0	0.9999999999999913	0.0	0.0
Ovary-AdenoCA::S.7	TC>CA	0.424387520956435	0.0	0.5756124790435649	0.0	0.0
Ovary-AdenoCA::S.7	TC>CG	0.9999999999982367	0.0	1.7631937093572418e-12	0.0	0.0
Ovary-AdenoCA::S.7	TC>CT	0.8314281382974811	0.0	0.16857186170251898	0.0	0.0
Ovary-AdenoCA::S.7	TC>GA	0.9823354067579407	0.0	0.01766459324205931	0.0	0.0
Ovary-AdenoCA::S.7	TC>GG	0.30474581812237783	0.0	0.6952541818776221	0.0	0.0
Ovary-AdenoCA::S.7	TC>GT	0.7743289928248738	0.0	0.22567100717512625	0.0	0.0
Ovary-AdenoCA::S.7	TG>AA	0.20268936318275024	0.0	0.7973106368172497	0.0	0.0
Ovary-AdenoCA::S.7	TG>AC	0.1889343188412941	0.0	0.8110656811587059	0.0	0.0
Ovary-AdenoCA::S.7	TG>AT	0.24533760026161655	0.0	0.7546623997383834	0.0	0.0
Ovary-AdenoCA::S.7	TG>CA	0.31864753965021136	0.0	0.6813524603497887	0.0	0.0
Ovary-AdenoCA::S.7	TG>CC	0.1535738543022427	0.0	0.8464261456977573	0.0	0.0
Ovary-AdenoCA::S.7	TG>CT	0.9353559646817409	0.0	0.06464403531825914	0.0	0.0
Ovary-AdenoCA::S.7	TG>GA	0.41001223789229063	0.0	0.5899877621077094	0.0	0.0
Ovary-AdenoCA::S.7	TG>GC	0.5901684403249216	0.0	0.40983155967507834	0.0	0.0
Ovary-AdenoCA::S.7	TG>GT	0.10685189891295767	0.0	0.8931481010870423	0.0	0.0
Ovary-AdenoCA::S.7	TT>AA	0.5752348970873502	0.0	0.4247651029126497	0.0	0.0
Ovary-AdenoCA::S.7	TT>AC	0.35571600185090846	0.0	0.6442839981490915	0.0	0.0
Ovary-AdenoCA::S.7	TT>AG	0.27124133252134147	0.0	0.7287586674786585	0.0	0.0
Ovary-AdenoCA::S.7	TT>CA	0.38033156285208436	0.0	0.6196684371479156	0.0	0.0
Ovary-AdenoCA::S.7	TT>CC	0.005923098400132071	0.0	0.9940769015998678	0.0	0.0
Ovary-AdenoCA::S.7	TT>CG	0.9999999999995529	0.0	4.46981424148407e-13	0.0	0.0
Ovary-AdenoCA::S.7	TT>GA	0.7122988103568929	0.0	0.28770118964310704	0.0	0.0
Ovary-AdenoCA::S.7	TT>GC	0.04035266191929468	0.0	0.9596473380807053	0.0	0.0
Ovary-AdenoCA::S.7	TT>GG	0.38033156285208436	0.0	0.6196684371479156	0.0	0.0
Ovary-AdenoCA::S.8	AC>CA	0.029110460216142532	0.0	0.9708895397838575	0.0	0.0
Ovary-AdenoCA::S.8	AC>CG	0.011632287513377783	0.0	0.9883677124866223	0.0	0.0
Ovary-AdenoCA::S.8	AC>CT	0.010588124460008667	0.0	0.9894118755399914	0.0	0.0
Ovary-AdenoCA::S.8	AC>GA	0.06791863638781584	0.0	0.9320813636121842	0.0	0.0
Ovary-AdenoCA::S.8	AC>GG	0.060532473188122334	0.0	0.9394675268118777	0.0	0.0
Ovary-AdenoCA::S.8	AC>GT	0.055212973274942116	0.0	0.9447870267250579	0.0	0.0
Ovary-AdenoCA::S.8	AC>TA	0.1464388016116029	0.0	0.8535611983883973	0.0	0.0
Ovary-AdenoCA::S.8	AC>TG	0.000973074113000573	0.0	0.9990269258869995	0.0	0.0
Ovary-AdenoCA::S.8	AC>TT	0.06284832613719936	0.0	0.9371516738628006	0.0	0.0
Ovary-AdenoCA::S.8	AT>CA	0.056634097108964186	0.0	0.943365902891036	0.0	0.0
