Sample Names	MutationType	ID1	ID2	ID3	ID4	ID5	ID6	ID8	ID9	ID11
Kidney-RCC::S.3	2:Del:R:5	0.0	0.0	0.0	0.0	0.9856193563211672	0.0	0.014380643678832841	0.0	0.0
Kidney-RCC::S.3	3:Del:R:0	0.0	0.0	0.0	0.0	0.8063859123668381	0.0	0.1936140876331619	0.0	0.0
Kidney-RCC::S.3	3:Del:R:1	0.0	0.0	0.0	0.0	0.9211056239068383	0.0	0.07889437609316167	0.0	0.0
Kidney-RCC::S.3	3:Del:R:2	0.0	0.0	0.0	0.0	0.8563912872260537	0.0	0.1436087127739462	0.0	0.0
Kidney-RCC::S.3	3:Del:R:3	0.0	0.0	0.0	0.0	0.8671855695683625	0.0	0.13281443043163763	0.0	0.0
Kidney-RCC::S.3	3:Del:R:4	0.0	0.0	0.0	0.0	0.9998286127381878	0.0	0.00017138726181217928	0.0	0.0
Kidney-RCC::S.3	3:Del:R:5	0.0	0.0	0.0	0.0	0.9959409236708845	0.0	0.0040590763291154935	0.0	0.0
Kidney-RCC::S.3	4:Del:R:0	0.0	0.0	0.0	0.0	0.8112336740388971	0.0	0.18876632596110293	0.0	0.0
Kidney-RCC::S.3	4:Del:R:1	0.0	0.0	0.0	0.0	0.8235999031617838	0.0	0.1764000968382162	0.0	0.0
Kidney-RCC::S.3	4:Del:R:2	0.0	0.0	0.0	0.0	0.6167590327144915	0.0	0.3832409672855085	0.0	0.0
Kidney-RCC::S.3	4:Del:R:3	0.0	0.0	0.0	0.0	0.9972206923668744	0.0	0.0027793076331255103	0.0	0.0
Kidney-RCC::S.3	4:Del:R:4	0.0	0.0	0.0	0.0	0.9920515277776524	0.0	0.007948472222347671	0.0	0.0
Kidney-RCC::S.3	4:Del:R:5	0.0	0.0	0.0	0.0	0.9985006510015763	0.0	0.0014993489984237434	0.0	0.0
Kidney-RCC::S.3	5:Del:R:0	0.0	0.0	0.0	0.0	0.1712051827000997	0.0	0.8287948172999002	0.0	0.0
Kidney-RCC::S.3	5:Del:R:1	0.0	0.0	0.0	0.0	0.6564478831390776	0.0	0.34355211686092235	0.0	0.0
Kidney-RCC::S.3	5:Del:R:2	0.0	0.0	0.0	0.0	0.7082889015562277	0.0	0.29171109844377235	0.0	0.0
Kidney-RCC::S.3	5:Del:R:3	0.0	0.0	0.0	0.0	0.988232776582537	0.0	0.011767223417462856	0.0	0.0
Kidney-RCC::S.3	5:Del:R:4	0.0	0.0	0.0	0.0	0.6966578462044645	0.0	0.30334215379553553	0.0	0.0
Kidney-RCC::S.3	5:Del:R:5	0.0	0.0	0.0	0.0	0.9723684540767414	0.0	0.02763154592325863	0.0	0.0
Kidney-RCC::S.3	2:Ins:R:0	0.0	0.0	0.0	0.0	0.8982452310017106	0.0	0.10175476899828931	0.0	0.0
Kidney-RCC::S.3	2:Ins:R:1	0.0	0.0	0.0	0.0	0.9671971389222666	0.0	0.03280286107773354	0.0	0.0
Kidney-RCC::S.3	2:Ins:R:2	0.0	0.0	0.0	0.0	0.9843899233288046	0.0	0.01561007667119536	0.0	0.0
Kidney-RCC::S.3	2:Ins:R:3	0.0	0.0	0.0	0.0	0.9462110076716473	0.0	0.053788992328352665	0.0	0.0
Kidney-RCC::S.3	2:Ins:R:4	0.0	0.0	0.0	0.0	0.9169735825035238	0.0	0.08302641749647613	0.0	0.0
Kidney-RCC::S.3	2:Ins:R:5	0.0	0.0	0.0	0.0	0.600229586232124	0.0	0.399770413767876	0.0	0.0
Kidney-RCC::S.3	3:Ins:R:0	0.0	0.0	0.0	0.0	0.9380113427685486	0.0	0.06198865723145148	0.0	0.0
Kidney-RCC::S.3	3:Ins:R:1	0.0	0.0	0.0	0.0	0.9604577828362076	0.0	0.039542217163792304	0.0	0.0
Kidney-RCC::S.3	3:Ins:R:2	0.0	0.0	0.0	0.0	0.9573438944788017	0.0	0.04265610552119825	0.0	0.0
Kidney-RCC::S.3	3:Ins:R:3	0.0	0.0	0.0	0.0	0.41764592900420805	0.0	0.5823540709957918	0.0	0.0
Kidney-RCC::S.3	3:Ins:R:4	0.0	0.0	0.0	0.0	0.20486857345253928	0.0	0.7951314265474607	0.0	0.0
Kidney-RCC::S.3	3:Ins:R:5	0.0	0.0	0.0	0.0	0.8819112557660749	0.0	0.11808874423392514	0.0	0.0
Kidney-RCC::S.3	4:Ins:R:0	0.0	0.0	0.0	0.0	0.8931303821019849	0.0	0.10686961789801512	0.0	0.0
Kidney-RCC::S.3	4:Ins:R:1	0.0	0.0	0.0	0.0	0.8971187324519784	0.0	0.10288126754802158	0.0	0.0
Kidney-RCC::S.3	4:Ins:R:2	0.0	0.0	0.0	0.0	0.9262287444747035	0.0	0.0737712555252965	0.0	0.0
Kidney-RCC::S.3	4:Ins:R:3	0.0	0.0	0.0	0.0	0.3674024238514354	0.0	0.6325975761485645	0.0	0.0
Kidney-RCC::S.3	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0767362322673063	0.0	0.9232637677326937	0.0	0.0
Kidney-RCC::S.3	4:Ins:R:5	0.0	0.0	0.0	0.0	0.6568841041800052	0.0	0.34311589581999485	0.0	0.0
Kidney-RCC::S.3	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9754682204072018	0.0	0.024531779592798147	0.0	0.0
Kidney-RCC::S.3	5:Ins:R:1	0.0	0.0	0.0	0.0	0.566837244361753	0.0	0.433162755638247	0.0	0.0
Kidney-RCC::S.3	5:Ins:R:2	0.0	0.0	0.0	0.0	0.8872791880715509	0.0	0.1127208119284491	0.0	0.0
Kidney-RCC::S.3	5:Ins:R:3	0.0	0.0	0.0	0.0	0.8615349219637034	0.0	0.13846507803629657	0.0	0.0
Kidney-RCC::S.3	5:Ins:R:4	0.0	0.0	0.0	0.0	0.9804289008103254	0.0	0.019571099189674594	0.0	0.0
Kidney-RCC::S.3	5:Ins:R:5	0.0	0.0	0.0	0.0	0.8975317449093541	0.0	0.10246825509064593	0.0	0.0
Kidney-RCC::S.3	2:Del:M:1	0.0	0.0	0.0	0.0	0.9396061933887234	0.0	0.06039380661127668	0.0	0.0
Kidney-RCC::S.3	3:Del:M:1	0.0	0.0	0.0	0.0	0.7905276782505014	0.0	0.20947232174949862	0.0	0.0
Kidney-RCC::S.3	3:Del:M:2	0.0	0.0	0.0	0.0	0.8479445404408377	0.0	0.15205545955916241	0.0	0.0
Kidney-RCC::S.3	4:Del:M:1	0.0	0.0	0.0	0.0	0.8002141054508531	0.0	0.19978589454914686	0.0	0.0
Kidney-RCC::S.3	4:Del:M:2	0.0	0.0	0.0	0.0	0.9101101289525385	0.0	0.08988987104746152	0.0	0.0
Kidney-RCC::S.3	4:Del:M:3	0.0	0.0	0.0	0.0	0.8930707215820146	0.0	0.10692927841798547	0.0	0.0
Kidney-RCC::S.3	5:Del:M:1	0.0	0.0	0.0	0.0	0.07561257530680836	0.0	0.9243874246931916	0.0	0.0
Kidney-RCC::S.3	5:Del:M:2	0.0	0.0	0.0	0.0	0.1447518942697211	0.0	0.855248105730279	0.0	0.0
Kidney-RCC::S.3	5:Del:M:3	0.0	0.0	0.0	0.0	0.2925303210566834	0.0	0.7074696789433166	0.0	0.0
Kidney-RCC::S.3	5:Del:M:4	0.0	0.0	0.0	0.0	0.2886688072636669	0.0	0.711331192736333	0.0	0.0
Kidney-RCC::S.3	5:Del:M:5	0.0	0.0	0.0	0.0	0.18785657233662542	0.0	0.8121434276633746	0.0	0.0
Kidney-RCC::S.4	1:Del:C:0	0.0	0.0	0.6612194801533092	0.0	0.21414985951214807	0.0	0.12463066033454265	0.0	0.0
Kidney-RCC::S.4	1:Del:C:1	0.0	0.0	0.7597340109693692	0.0	0.18891881745108818	0.0	0.05134717157954274	0.0	0.0
Kidney-RCC::S.4	1:Del:C:2	0.0	0.0	0.7778490251856577	0.0	0.21347823618030362	0.0	0.008672738634038647	0.0	0.0
Kidney-RCC::S.4	1:Del:C:3	0.0	0.0	0.6886773310252976	0.0	0.2770261991723014	0.0	0.03429646980240086	0.0	0.0
Kidney-RCC::S.4	1:Del:C:4	0.0	0.0	0.8803091624874777	0.0	0.10462160240377448	0.0	0.015069235108747882	0.0	0.0
Kidney-RCC::S.4	1:Del:C:5	0.0	0.0	0.8091886972902778	0.0	0.1709164750316292	0.0	0.01989482767809303	0.0	0.0
Kidney-RCC::S.4	1:Del:T:0	0.0	0.0	0.1550791769508152	0.0	0.7615504991466605	0.0	0.08337032390252427	0.0	0.0
Kidney-RCC::S.4	1:Del:T:1	0.0	0.0	0.06262804152241358	0.0	0.9083413919772689	0.0	0.029030566500317375	0.0	0.0
Kidney-RCC::S.4	1:Del:T:2	0.0	0.0	0.07191601064992967	0.0	0.9049523129880176	0.0	0.02313167636205267	0.0	0.0
Kidney-RCC::S.4	1:Del:T:3	0.0	0.0	0.10724802597042371	0.0	0.8618711433408792	0.0	0.030880830688697146	0.0	0.0
Kidney-RCC::S.4	1:Del:T:4	0.0	0.0	0.1416428649385608	0.0	0.8516228137952797	0.0	0.0067343212661596045	0.0	0.0
Kidney-RCC::S.4	1:Del:T:5	0.0	0.0	0.11518466002253876	0.0	0.7952964977380528	0.0	0.08951884223940847	0.0	0.0
Kidney-RCC::S.4	1:Ins:C:0	0.0	0.0	0.4430812380155627	0.0	0.2098528497501841	0.0	0.34706591223425315	0.0	0.0
Kidney-RCC::S.4	1:Ins:C:1	0.0	0.0	0.3083370057906792	0.0	0.44162015944039396	0.0	0.25004283476892686	0.0	0.0
Kidney-RCC::S.4	1:Ins:C:2	0.0	0.0	0.2084962911865769	0.0	0.6839895174164532	0.0	0.10751419139696976	0.0	0.0
Kidney-RCC::S.4	1:Ins:C:3	0.0	0.0	0.841265694235488	0.0	0.14936770716854988	0.0	0.009366598595962141	0.0	0.0
Kidney-RCC::S.4	1:Ins:C:4	0.0	0.0	0.9118722875972854	0.0	0.04614130943652878	0.0	0.04198640296618586	0.0	0.0
Kidney-RCC::S.4	1:Ins:C:5	0.0	0.0	0.8721362488489912	0.0	0.0935845006246519	0.0	0.034279250526357025	0.0	0.0
Kidney-RCC::S.4	1:Ins:T:0	0.0	0.0	0.5680576212439187	0.0	0.35120586340643917	0.0	0.08073651534964216	0.0	0.0
Kidney-RCC::S.4	1:Ins:T:1	0.0	0.0	0.6117255360715119	0.0	0.3475029601739263	0.0	0.04077150375456175	0.0	0.0
Kidney-RCC::S.4	1:Ins:T:2	0.0	0.0	0.4223638242896264	0.0	0.5687603875225626	0.0	0.008875788187810865	0.0	0.0
Kidney-RCC::S.4	1:Ins:T:3	0.0	0.0	0.41843627208141404	0.0	0.5708752471122178	0.0	0.01068848080636818	0.0	0.0
Kidney-RCC::S.4	1:Ins:T:4	0.0	0.0	0.23821738619707186	0.0	0.7441585721585061	0.0	0.01762404164442214	0.0	0.0
Kidney-RCC::S.4	1:Ins:T:5	0.0	0.0	0.6432650337821538	0.0	0.06433750657447905	0.0	0.29239745964336716	0.0	0.0
Kidney-RCC::S.4	2:Del:R:0	0.0	0.0	0.1092815604689624	0.0	0.8087079902021271	0.0	0.08201044932891044	0.0	0.0
Kidney-RCC::S.4	2:Del:R:1	0.0	0.0	0.14303393721182422	0.0	0.7542798973093343	0.0	0.10268616547884143	0.0	0.0
Kidney-RCC::S.4	2:Del:R:2	0.0	0.0	0.5780062231140045	0.0	0.4066116564930297	0.0	0.015382120392965874	0.0	0.0
Kidney-RCC::S.4	2:Del:R:3	0.0	0.0	0.9005937600873505	0.0	0.09724672812120042	0.0	0.002159511791449064	0.0	0.0
Kidney-RCC::S.4	2:Del:R:4	0.0	0.0	0.6186004014100257	0.0	0.3459491128724954	0.0	0.03545048571747896	0.0	0.0
Kidney-RCC::S.4	2:Del:R:5	0.0	0.0	0.0025579729429038513	0.0	0.985017189474562	0.0	0.012424837582534261	0.0	0.0
Kidney-RCC::S.4	3:Del:R:0	0.0	0.0	0.015406098367964128	0.0	0.8153490711908146	0.0	0.16924483044122124	0.0	0.0
Kidney-RCC::S.4	3:Del:R:1	0.0	0.0	0.031237464289370864	0.0	0.9019730666738911	0.0	0.06678946903673798	0.0	0.0
Kidney-RCC::S.4	3:Del:R:2	0.0	0.0	0.05200217778244529	0.0	0.8279654056067304	0.0	0.1200324166108243	0.0	0.0
Kidney-RCC::S.4	3:Del:R:3	0.0	0.0	0.018784054584503287	0.0	0.8664869811407399	0.0	0.11472896427475673	0.0	0.0
Kidney-RCC::S.4	3:Del:R:4	0.0	0.0	0.00035767056976106394	0.0	0.9994942103279421	0.0	0.00014811910229706654	0.0	0.0
Kidney-RCC::S.4	3:Del:R:5	0.0	0.0	2.5034215584052124e-05	0.0	0.9964639479148439	0.0	0.00351101786957215	0.0	0.0
Kidney-RCC::S.4	4:Del:R:0	0.0	0.0	0.0074761747322710775	0.0	0.8262997314098345	0.0	0.1662240938578944	0.0	0.0
Kidney-RCC::S.4	4:Del:R:1	0.0	0.0	0.09378457737185053	0.0	0.7646318887955437	0.0	0.14158353383260594	0.0	0.0
Kidney-RCC::S.4	4:Del:R:2	0.0	0.0	0.202325407582569	0.0	0.5189147401838972	0.0	0.27875985223353383	0.0	0.0
Kidney-RCC::S.4	4:Del:R:3	0.0	0.0	5.825407059646324e-16	0.0	0.9975963126210191	0.0	0.0024036873789802797	0.0	0.0
Kidney-RCC::S.4	4:Del:R:4	0.0	0.0	4.934660956752903e-16	0.0	0.99312093557126	0.0	0.006879064428739362	0.0	0.0
Kidney-RCC::S.4	4:Del:R:5	0.0	0.0	0.0009794537464937396	0.0	0.9977253273096863	0.0	0.0012952189438198772	0.0	0.0
Kidney-RCC::S.4	5:Del:R:0	0.0	0.0	0.0101059669669188	0.0	0.19091053018813756	0.0	0.7989835028449437	0.0	0.0
Kidney-RCC::S.4	5:Del:R:1	0.0	0.0	0.06396354777932373	0.0	0.6444536646277127	0.0	0.2915827875929636	0.0	0.0
Kidney-RCC::S.4	5:Del:R:2	0.0	0.0	0.0023869220142158755	0.0	0.7356715811867709	0.0	0.2619414967990131	0.0	0.0
Kidney-RCC::S.4	5:Del:R:3	0.0	0.0	8.715560439711464e-15	0.0	0.9898106918807492	0.0	0.010189308119241963	0.0	0.0
Kidney-RCC::S.4	5:Del:R:4	0.0	0.0	0.15206710787586694	0.0	0.6160351440116205	0.0	0.23189774811251246	0.0	0.0
Kidney-RCC::S.4	5:Del:R:5	0.0	0.0	0.0034905702569401863	0.0	0.9726151919912633	0.0	0.023894237751796596	0.0	0.0
Kidney-RCC::S.4	2:Ins:R:0	0.0	0.0	0.17206141968328106	0.0	0.7540871048938348	0.0	0.07385147542288421	0.0	0.0
Kidney-RCC::S.4	2:Ins:R:1	0.0	0.0	0.06114366682792622	0.0	0.912112542841747	0.0	0.0267437903303269	0.0	0.0
Kidney-RCC::S.4	2:Ins:R:2	0.0	0.0	0.06706057657349433	0.0	0.920322435273389	0.0	0.012616988153116739	0.0	0.0
Kidney-RCC::S.4	2:Ins:R:3	0.0	0.0	0.2862020110605341	0.0	0.6803613323684123	0.0	0.03343665657105349	0.0	0.0
Kidney-RCC::S.4	2:Ins:R:4	0.0	0.0	0.652177741064737	0.0	0.3225721016362675	0.0	0.0252501572989955	0.0	0.0
Kidney-RCC::S.4	2:Ins:R:5	0.0	0.0	0.002334701377721751	0.0	0.6331170214810904	0.0	0.36454827714118787	0.0	0.0
Kidney-RCC::S.4	3:Ins:R:0	0.0	0.0	0.012989775923461788	0.0	0.9336676162211033	0.0	0.05334260785543487	0.0	0.0
Kidney-RCC::S.4	3:Ins:R:1	0.0	0.0	0.02420299174119731	0.0	0.9422594792520245	0.0	0.033537529006778345	0.0	0.0
Kidney-RCC::S.4	3:Ins:R:2	0.0	0.0	0.043177561484847554	0.0	0.9213323281695429	0.0	0.03549011034560944	0.0	0.0
Kidney-RCC::S.4	3:Ins:R:3	0.0	0.0	0.249404633037454	0.0	0.3403334054990258	0.0	0.4102619614635203	0.0	0.0
Kidney-RCC::S.4	3:Ins:R:4	0.0	0.0	0.016409387332470157	0.0	0.22583360878322975	0.0	0.7577570038843	0.0	0.0
Kidney-RCC::S.4	3:Ins:R:5	0.0	0.0	1.9785636924224167e-14	0.0	0.8962494665735014	0.0	0.10375053342647889	0.0	0.0
Kidney-RCC::S.4	4:Ins:R:0	0.0	0.0	8.413216894872851e-16	0.0	0.9062511843671759	0.0	0.0937488156328233	0.0	0.0
Kidney-RCC::S.4	4:Ins:R:1	0.0	0.0	0.02378146139863566	0.0	0.8881629650258825	0.0	0.0880555735754817	0.0	0.0
Kidney-RCC::S.4	4:Ins:R:2	0.0	0.0	0.03607591808301553	0.0	0.9018271644238782	0.0	0.06209691749310626	0.0	0.0
Kidney-RCC::S.4	4:Ins:R:3	0.0	0.0	0.8492539601683473	0.0	0.06057586263173772	0.0	0.09017017719991491	0.0	0.0
Kidney-RCC::S.4	4:Ins:R:4	0.0	0.0	0.030476784565558225	0.0	0.08503342891927465	0.0	0.8844897865151672	0.0	0.0
Kidney-RCC::S.4	4:Ins:R:5	0.0	0.0	0.01921107905069906	0.0	0.6756722303304894	0.0	0.3051166906188115	0.0	0.0
Kidney-RCC::S.4	5:Ins:R:0	0.0	0.0	0.009900554007055315	0.0	0.969031051960329	0.0	0.021068394032615487	0.0	0.0
Kidney-RCC::S.4	5:Ins:R:1	0.0	0.0	0.043345264458685834	0.0	0.5760729379605425	0.0	0.38058179758077154	0.0	0.0
Kidney-RCC::S.4	5:Ins:R:2	0.0	0.0	0.009049683233143046	0.0	0.8928846512004875	0.0	0.09806566556636932	0.0	0.0
Kidney-RCC::S.4	5:Ins:R:3	0.0	0.0	0.08823862938358171	0.0	0.8005310116848263	0.0	0.11123035893159204	0.0	0.0
Kidney-RCC::S.4	5:Ins:R:4	0.0	0.0	0.0324690301069116	0.0	0.9511171027567675	0.0	0.016413867136320818	0.0	0.0
Kidney-RCC::S.4	5:Ins:R:5	0.0	0.0	0.002771688176518174	0.0	0.907643828932127	0.0	0.08958448289135484	0.0	0.0
Kidney-RCC::S.4	2:Del:M:1	0.0	0.0	0.11173728078833178	0.0	0.8415021721049468	0.0	0.046760547106721416	0.0	0.0
Kidney-RCC::S.4	3:Del:M:1	0.0	0.0	0.011576907523647649	0.0	0.8041974543640944	0.0	0.1842256381122582	0.0	0.0
Kidney-RCC::S.4	3:Del:M:2	0.0	0.0	0.01575268504103657	0.0	0.8521409309113925	0.0	0.13210638404757086	0.0	0.0
Kidney-RCC::S.4	4:Del:M:1	0.0	0.0	0.0037905149439585104	0.0	0.819357525487724	0.0	0.17685195956831765	0.0	0.0
Kidney-RCC::S.4	4:Del:M:2	0.0	0.0	0.027699889120334463	0.0	0.8958091505788711	0.0	0.0764909603007944	0.0	0.0
Kidney-RCC::S.4	4:Del:M:3	0.0	0.0	0.01852609239521485	0.0	0.8894097699676703	0.0	0.09206413763711482	0.0	0.0
Kidney-RCC::S.4	5:Del:M:1	0.0	0.0	0.007494445571289158	0.0	0.08578938465276757	0.0	0.9067161697759434	0.0	0.0
Kidney-RCC::S.4	5:Del:M:2	0.0	0.0	0.019677191182022317	0.0	0.1604997792400676	0.0	0.81982302957791	0.0	0.0
Kidney-RCC::S.4	5:Del:M:3	0.0	0.0	0.018888399803650063	0.0	0.3174285441485879	0.0	0.663683056047762	0.0	0.0
Kidney-RCC::S.4	5:Del:M:4	0.0	0.0	0.0431732857210836	0.0	0.30566180997891057	0.0	0.6511649043000057	0.0	0.0
Kidney-RCC::S.4	5:Del:M:5	0.0	0.0	0.03647499788837583	0.0	0.203381496973616	0.0	0.7601435051380081	0.0	0.0
Kidney-RCC::S.5	1:Del:C:0	0.0	0.0	0.0	0.0	0.5722646490061285	0.0	0.4277353509938715	0.0	0.0
Kidney-RCC::S.5	1:Del:C:1	0.0	0.0	0.0	0.0	0.741251422412216	0.0	0.2587485775877841	0.0	0.0
Kidney-RCC::S.5	1:Del:C:2	0.0	0.0	0.0	0.0	0.9504110130058346	0.0	0.04958898699416533	0.0	0.0
Kidney-RCC::S.5	1:Del:C:3	0.0	0.0	0.0	0.0	0.8628120676198375	0.0	0.13718793238016241	0.0	0.0
Kidney-RCC::S.5	1:Del:C:4	0.0	0.0	0.0	0.0	0.8438911884839622	0.0	0.15610881151603775	0.0	0.0
Kidney-RCC::S.5	1:Del:C:5	0.0	0.0	0.0	0.0	0.8699470525307055	0.0	0.13005294746929447	0.0	0.0
Kidney-RCC::S.5	1:Del:T:0	0.0	0.0	0.0	0.0	0.8767318969508606	0.0	0.12326810304913943	0.0	0.0
Kidney-RCC::S.5	1:Del:T:1	0.0	0.0	0.0	0.0	0.9605717641110147	0.0	0.0394282358889852	0.0	0.0
Kidney-RCC::S.5	1:Del:T:2	0.0	0.0	0.0	0.0	0.9682148492226704	0.0	0.031785150777329636	0.0	0.0
Kidney-RCC::S.5	1:Del:T:3	0.0	0.0	0.0	0.0	0.9560074598433299	0.0	0.04399254015667016	0.0	0.0
Kidney-RCC::S.5	1:Del:T:4	0.0	0.0	0.0	0.0	0.9899462224799606	0.0	0.010053777520039503	0.0	0.0
Kidney-RCC::S.5	1:Del:T:5	0.0	0.0	0.0	0.0	0.8736960626593493	0.0	0.1263039373406508	0.0	0.0
Kidney-RCC::S.5	1:Ins:C:0	0.0	0.0	0.0	0.0	0.32009556689197893	0.0	0.6799044331080211	0.0	0.0
Kidney-RCC::S.5	1:Ins:C:1	0.0	0.0	0.0	0.0	0.5789814129617932	0.0	0.4210185870382069	0.0	0.0
Kidney-RCC::S.5	1:Ins:C:2	0.0	0.0	0.0	0.0	0.8320316944642662	0.0	0.16796830553573375	0.0	0.0
Kidney-RCC::S.5	1:Ins:C:3	0.0	0.0	0.0	0.0	0.9254656255580932	0.0	0.07453437444190689	0.0	0.0
Kidney-RCC::S.5	1:Ins:C:4	0.0	0.0	0.0	0.0	0.46111326445695133	0.0	0.5388867355430487	0.0	0.0
Kidney-RCC::S.5	1:Ins:C:5	0.0	0.0	0.0	0.0	0.6800714198599133	0.0	0.3199285801400867	0.0	0.0
Kidney-RCC::S.5	1:Ins:T:0	0.0	0.0	0.0	0.0	0.7720559982342854	0.0	0.22794400176571464	0.0	0.0
Kidney-RCC::S.5	1:Ins:T:1	0.0	0.0	0.0	0.0	0.8690477448220951	0.0	0.1309522551779049	0.0	0.0
Kidney-RCC::S.5	1:Ins:T:2	0.0	0.0	0.0	0.0	0.9803514499434676	0.0	0.01964855005653241	0.0	0.0
Kidney-RCC::S.5	1:Ins:T:3	0.0	0.0	0.0	0.0	0.9765184719053601	0.0	0.02348152809463983	0.0	0.0
Kidney-RCC::S.5	1:Ins:T:4	0.0	0.0	0.0	0.0	0.9704812281297276	0.0	0.029518771870272336	0.0	0.0
Kidney-RCC::S.5	1:Ins:T:5	0.0	0.0	0.0	0.0	0.14626562605598628	0.0	0.8537343739440137	0.0	0.0
Kidney-RCC::S.5	2:Del:R:0	0.0	0.0	0.0	0.0	0.8847668524230127	0.0	0.11523314757698731	0.0	0.0
Kidney-RCC::S.5	2:Del:R:1	0.0	0.0	0.0	0.0	0.8511768972454362	0.0	0.14882310275456384	0.0	0.0
Kidney-RCC::S.5	2:Del:R:2	0.0	0.0	0.0	0.0	0.9536655919351136	0.0	0.04633440806488646	0.0	0.0
Kidney-RCC::S.5	2:Del:R:3	0.0	0.0	0.0	0.0	0.9722707001781223	0.0	0.02772929982187762	0.0	0.0
Kidney-RCC::S.5	2:Del:R:4	0.0	0.0	0.0	0.0	0.8836985250096958	0.0	0.1163014749903042	0.0	0.0
Kidney-RCC::S.5	2:Del:R:5	0.0	0.0	0.0	0.0	0.9840581471494796	0.0	0.015941852850520494	0.0	0.0
Kidney-RCC::S.5	3:Del:R:0	0.0	0.0	0.0	0.0	0.789521815208268	0.0	0.21047818479173208	0.0	0.0
Kidney-RCC::S.5	3:Del:R:1	0.0	0.0	0.0	0.0	0.9131576974917535	0.0	0.08684230250824655	0.0	0.0
Kidney-RCC::S.5	3:Del:R:2	0.0	0.0	0.0	0.0	0.8430349197086378	0.0	0.15696508029136233	0.0	0.0
Kidney-RCC::S.5	3:Del:R:3	0.0	0.0	0.0	0.0	0.8546627521597725	0.0	0.14533724784022758	0.0	0.0
Kidney-RCC::S.5	3:Del:R:4	0.0	0.0	0.0	0.0	0.9998097085558726	0.0	0.00019029144412744983	0.0	0.0
Kidney-RCC::S.5	3:Del:R:5	0.0	0.0	0.0	0.0	0.9954951356772066	0.0	0.00450486432279335	0.0	0.0
Kidney-RCC::S.5	4:Del:R:0	0.0	0.0	0.0	0.0	0.7946843152473532	0.0	0.20531568475264686	0.0	0.0
Kidney-RCC::S.5	4:Del:R:1	0.0	0.0	0.0	0.0	0.8078779470511146	0.0	0.1921220529488854	0.0	0.0
Kidney-RCC::S.5	4:Del:R:2	0.0	0.0	0.0	0.0	0.5917403124375719	0.0	0.40825968756242803	0.0	0.0
Kidney-RCC::S.5	4:Del:R:3	0.0	0.0	0.0	0.0	0.9969150195870548	0.0	0.0030849804129451947	0.0	0.0
Kidney-RCC::S.5	4:Del:R:4	0.0	0.0	0.0	0.0	0.991182368768454	0.0	0.008817631231545955	0.0	0.0
Kidney-RCC::S.5	4:Del:R:5	0.0	0.0	0.0	0.0	0.9983355151911281	0.0	0.0016644848088719875	0.0	0.0
Kidney-RCC::S.5	5:Del:R:0	0.0	0.0	0.0	0.0	0.15686256731348028	0.0	0.8431374326865196	0.0	0.0
Kidney-RCC::S.5	5:Del:R:1	0.0	0.0	0.0	0.0	0.6324761842984956	0.0	0.3675238157015043	0.0	0.0
Kidney-RCC::S.5	5:Del:R:2	0.0	0.0	0.0	0.0	0.6862053431026716	0.0	0.31379465689732844	0.0	0.0
Kidney-RCC::S.5	5:Del:R:3	0.0	0.0	0.0	0.0	0.9869515326192495	0.0	0.013048467380750441	0.0	0.0
Kidney-RCC::S.5	5:Del:R:4	0.0	0.0	0.0	0.0	0.6740989209567633	0.0	0.32590107904323684	0.0	0.0
Kidney-RCC::S.5	5:Del:R:5	0.0	0.0	0.0	0.0	0.9694133268965532	0.0	0.030586673103446756	0.0	0.0
Kidney-RCC::S.5	2:Ins:R:0	0.0	0.0	0.0	0.0	0.888273660498121	0.0	0.11172633950187905	0.0	0.0
Kidney-RCC::S.5	2:Ins:R:1	0.0	0.0	0.0	0.0	0.9637095931677103	0.0	0.03629040683228967	0.0	0.0
Kidney-RCC::S.5	2:Ins:R:2	0.0	0.0	0.0	0.0	0.9826975860057552	0.0	0.01730241399424488	0.0	0.0
Kidney-RCC::S.5	2:Ins:R:3	0.0	0.0	0.0	0.0	0.9406292127288443	0.0	0.05937078727115569	0.0	0.0
Kidney-RCC::S.5	2:Ins:R:4	0.0	0.0	0.0	0.0	0.9086506713625359	0.0	0.09134932863746423	0.0	0.0
Kidney-RCC::S.5	2:Ins:R:5	0.0	0.0	0.0	0.0	0.5748755842019982	0.0	0.4251244157980017	0.0	0.0
Kidney-RCC::S.5	3:Ins:R:0	0.0	0.0	0.0	0.0	0.9316401254141047	0.0	0.06835987458589522	0.0	0.0
Kidney-RCC::S.5	3:Ins:R:1	0.0	0.0	0.0	0.0	0.9562861039720989	0.0	0.043713896027901065	0.0	0.0
Kidney-RCC::S.5	3:Ins:R:2	0.0	0.0	0.0	0.0	0.9528598261055066	0.0	0.04714017389449335	0.0	0.0
Kidney-RCC::S.5	3:Ins:R:3	0.0	0.0	0.0	0.0	0.3924334722667522	0.0	0.6075665277332478	0.0	0.0
Kidney-RCC::S.5	3:Ins:R:4	0.0	0.0	0.0	0.0	0.1883467122458616	0.0	0.8116532877541384	0.0	0.0
Kidney-RCC::S.5	3:Ins:R:5	0.0	0.0	0.0	0.0	0.8705696632265074	0.0	0.12943033677349267	0.0	0.0
